filename,width,height,class,xmin,ymin,xmax,ymax
Egyptian_Mau_185_jpg.rf.b77c9c8f27d8cbd02faa332d5a45ae87.jpg,640,640,cat-Egyptian_Mau,383,0,596,245
pomeranian_186_jpg.rf.b7a00028359b047e2f4a108347534269.jpg,640,640,dog-pomeranian,282,59,509,393
Maine_Coon_144_jpg.rf.b79191917b3eecd8a779705eb386150a.jpg,640,640,cat-Maine_Coon,46,5,509,441
english_cocker_spaniel_168_jpg.rf.b7b65f4ae7d905bc9fba8b6bb21addc3.jpg,640,640,dog-english_cocker_spaniel,287,300,435,502
leonberger_156_jpg.rf.b7803c364966eae59b4472b8b74368c8.jpg,640,640,dog-leonberger,0,0,639,559
Egyptian_Mau_144_jpg.rf.b7b98730dad8adb3a37eac57d49a9a8a.jpg,640,640,cat-Egyptian_Mau,76,409,278,554
american_bulldog_153_jpg.rf.b7d5db646cbe9d1ab09f14f829a1fdcb.jpg,640,640,dog-american_bulldog,0,0,612,594
British_Shorthair_155_jpg.rf.b7b52706e8db37fda520bb8ba419b448.jpg,640,640,cat-British_Shorthair,285,117,524,297
staffordshire_bull_terrier_128_jpg.rf.b7d3ba5eec592f2285d4a20c38dcdb96.jpg,640,640,dog-staffordshire_bull_terrier,44,1,609,382
havanese_166_jpg.rf.b7d5f20397382f61642af1a8911258c4.jpg,640,640,dog-havanese,116,24,361,446
newfoundland_167_jpg.rf.b7b8f4d06da81bbb7e7a69051cb13c7a.jpg,640,640,dog-newfoundland,275,318,378,464
Bengal_12_jpg.rf.b7f1d0cf88b04d3fe93b0bb9f169de51.jpg,640,640,cat-Bengal,344,33,613,461
scottish_terrier_119_jpg.rf.b7ad326255e42bedbac95eaa9b79e6ae.jpg,640,640,dog-scottish_terrier,0,10,268,365
samoyed_116_jpg.rf.b7973df8f4adedacaf3cb8f9f93dc2a2.jpg,640,640,dog-samoyed,226,211,335,368
Sphynx_166_jpg.rf.b7e0ddb69b471eefc09233c9c5b6be39.jpg,640,640,cat-Sphynx,60,147,260,414
japanese_chin_111_jpg.rf.b7d58a187e9f63f5b583a96d00066434.jpg,640,640,dog-japanese_chin,116,224,436,580
Russian_Blue_103_jpg.rf.b79536e5ca7abde2aa5e5e252a209fdb.jpg,640,640,cat-Russian_Blue,90,0,243,205
yorkshire_terrier_105_jpg.rf.b7cb6beb3e77f7edf7935381f4a9ad6a.jpg,640,640,dog-yorkshire_terrier,173,19,370,359
leonberger_113_jpg.rf.b7d6e3b478880e83c474cbd8bde8ffac.jpg,640,640,dog-leonberger,91,0,409,382
wheaten_terrier_145_jpg.rf.b770436c826bbc4d5b7631f2c5d84e1d.jpg,640,640,dog-wheaten_terrier,258,82,458,287
saint_bernard_159_jpg.rf.b7d64bb67a9e76714c0fa7e88664be88.jpg,640,640,dog-saint_bernard,81,169,502,582
Sphynx_114_jpg.rf.b7f061e7a883778585b46de3a32416b7.jpg,640,640,cat-Sphynx,55,0,488,467
Bombay_123_jpg.rf.b7e2871541e8f4b1ae8d7810dc95874f.jpg,640,640,cat-Bombay,344,104,639,540
Siamese_116_jpg.rf.b7ebc209e781ae8b8a1da590fe736eb2.jpg,640,640,cat-Siamese,140,115,475,413
Egyptian_Mau_176_jpg.rf.b82227f656f2f26cb7f6e568f163f948.jpg,640,640,cat-Egyptian_Mau,513,124,638,322
english_setter_163_jpg.rf.b7f15f9f33064bbee00f2afa303529ac.jpg,640,640,dog-english_setter,233,148,439,294
english_setter_157_jpg.rf.b7f107ae4d9162310690dd918a6fcef8.jpg,640,640,dog-english_setter,64,112,388,628
Sphynx_1_jpg.rf.b837def130335d69bded9ae2bcf6c685.jpg,640,640,cat-Sphynx,32,57,421,346
pomeranian_155_jpg.rf.b82762a9ec496e2906afcc2e4b30b886.jpg,640,640,dog-pomeranian,187,7,434,406
american_bulldog_113_jpg.rf.b7fe004007a9d893e8a6d7d1ebe79a22.jpg,640,640,dog-american_bulldog,20,0,435,471
Birman_156_jpg.rf.b8054aebe44b9b627e4d12f33c806223.jpg,640,640,cat-Birman,122,43,313,294
Ragdoll_126_jpg.rf.b804a67145fd0af9d5b5c829c26d9cb9.jpg,640,640,cat-Ragdoll,119,44,556,331
japanese_chin_113_jpg.rf.b7fdfc91144f76558a082f583e873550.jpg,640,640,dog-japanese_chin,319,6,632,251
Egyptian_Mau_170_jpg.rf.b80965d521af67ac26f8554c72036a84.jpg,640,640,cat-Egyptian_Mau,418,131,637,404
keeshond_122_jpg.rf.b80c66257b618c81ad01a8518360dff1.jpg,640,640,dog-keeshond,187,120,598,639
scottish_terrier_168_jpg.rf.b8365e4aed1161887e06ffc2091866c6.jpg,640,640,dog-scottish_terrier,255,134,421,409
boxer_137_jpg.rf.b8210c198e5d0d2b17b4919cc685f0d3.jpg,640,640,dog-boxer,79,65,470,524
havanese_180_jpg.rf.b848cd4b4e6da98849faedea85b4baad.jpg,640,640,dog-havanese,142,91,396,389
Egyptian_Mau_176_jpg.rf.b84944e3b5607f290107761c98acde85.jpg,640,640,cat-Egyptian_Mau,483,175,610,352
Bombay_13_jpg.rf.b85004b2a2ced9dbac59c953a285d7ef.jpg,640,640,cat-Bombay,386,83,639,408
basset_hound_11_jpg.rf.b810f55727a43c771d46f632a56f70f0.jpg,640,640,dog-basset_hound,136,2,551,363
leonberger_107_jpg.rf.b8546851f8ecd7f3e62db01cf593e9c8.jpg,640,640,dog-leonberger,174,179,383,322
wheaten_terrier_186_jpg.rf.b873ff7b8c7e939ad87c9a0ba9a30104.jpg,640,640,dog-wheaten_terrier,143,0,346,265
Siamese_173_jpg.rf.b7fa86d4d277408bc8944980cfd74b0d.jpg,640,640,cat-Siamese,169,10,482,251
chihuahua_100_jpg.rf.b864450b79957499b87b7fd093c2912a.jpg,640,640,dog-chihuahua,239,15,537,506
Egyptian_Mau_114_jpg.rf.b85f8c786a89fa2670d9fcab0d4d3498.jpg,640,640,cat-Egyptian_Mau,188,5,365,263
beagle_194_jpg.rf.b83912869988761dd448df78575a635a.jpg,640,640,dog-beagle,0,0,481,535
Sphynx_188_jpg.rf.b853c55e3362bcbf13dcbbbd67b19965.jpg,640,640,cat-Sphynx,140,57,516,547
beagle_124_jpg.rf.b85826e6e9ef6d0db0c0016c74eaa345.jpg,640,640,dog-beagle,0,40,320,577
leonberger_113_jpg.rf.b87a45e5b2a69181b13a8746d7b722d6.jpg,640,640,dog-leonberger,126,8,385,358
pomeranian_123_jpg.rf.b89ea5683ece73dc7e7317cec54f11ab.jpg,640,640,dog-pomeranian,143,23,458,429
Bengal_107_jpg.rf.b874ef18a88de17100bf1dff68aa3fb0.jpg,640,640,cat-Bengal,319,53,455,263
Sphynx_191_jpg.rf.b858df0e68b57a50457f188aa8bf7c68.jpg,640,640,cat-Sphynx,236,19,576,416
american_pit_bull_terrier_17_jpg.rf.b8a67b3a4b7260afa0b5f0d6e6b9f65c.jpg,640,640,dog-american_pit_bull_terrier,144,53,530,544
Birman_182_jpg.rf.b8a0d2ed77de826609886bca854b9054.jpg,640,640,cat-Birman,144,34,471,521
pug_118_jpg.rf.b8c0c7cf20190ec1e8bf787279da89e1.jpg,640,640,dog-pug,278,200,538,349
german_shorthaired_181_jpg.rf.b84acb0a231ace0a74e44295743936c0.jpg,640,640,dog-german_shorthaired,34,0,461,616
Siamese_140_jpg.rf.b8a8b2b1c00be7a6f867f9d26f231d44.jpg,640,640,cat-Siamese,2,53,335,309
Bengal_106_jpg.rf.b8881dec8e4c5b7b2247a956d54fe09c.jpg,640,640,cat-Bengal,182,49,318,320
staffordshire_bull_terrier_151_jpg.rf.b8a6b928fd8babee4baf54bac1acb69d.jpg,640,640,dog-staffordshire_bull_terrier,82,0,559,495
american_pit_bull_terrier_110_jpg.rf.b8a4b289d2ef197e32faf44f4be79e7a.jpg,640,640,dog-american_pit_bull_terrier,135,50,429,315
beagle_145_jpg.rf.b8c97c16abeb3bc8864cc37e32fbb4bc.jpg,640,640,dog-beagle,390,309,521,400
american_pit_bull_terrier_118_jpg.rf.b8bb4353e50ca57d23095c81a9cd3487.jpg,640,640,dog-american_pit_bull_terrier,148,99,479,462
english_setter_10_jpg.rf.b8bb861a9261b16e2e41ae0a360a4c0e.jpg,640,640,dog-english_setter,175,47,509,275
Bombay_194_jpg.rf.b8b357d9de4ec80044199ffc49561df3.jpg,640,640,cat-Bombay,165,2,611,494
chihuahua_124_jpg.rf.b8d6c4c7c7cd562d516724c80feccb55.jpg,640,640,dog-chihuahua,213,54,409,321
boxer_157_jpg.rf.b8d887914ad51b0f02d7c89e23e48f0b.jpg,640,640,dog-boxer,131,0,602,354
keeshond_149_jpg.rf.b88032fcc010d95ab8f37f0374d7ad40.jpg,640,640,dog-keeshond,154,0,532,370
saint_bernard_123_jpg.rf.b8cbac284b6d9c867fac61073726a527.jpg,640,640,dog-saint_bernard,226,247,315,363
samoyed_180_jpg.rf.b8be8ebc53b59990335105a2589add2c.jpg,640,640,dog-samoyed,193,108,311,354
shiba_inu_146_jpg.rf.b8dd976864a7e1cfba0cb570f8476ccf.jpg,640,640,dog-shiba_inu,156,81,292,330
Siamese_136_jpg.rf.b8d9bbf2d782f0980436db1ed1a52db5.jpg,640,640,cat-Siamese,206,24,455,426
japanese_chin_155_jpg.rf.b89ec7c9cd8f1afefbcec24caadb0299.jpg,640,640,dog-japanese_chin,112,151,517,429
english_setter_168_jpg.rf.b90701110a3f42663921038d1fc325b9.jpg,640,640,dog-english_setter,178,108,312,312
boxer_136_jpg.rf.b8cfceedba00b21a04a9bbf6c7b4c2cb.jpg,640,640,dog-boxer,350,338,535,467
staffordshire_bull_terrier_16_jpg.rf.b9144fbeb18688bc8cd578f5ceaa04a9.jpg,640,640,dog-staffordshire_bull_terrier,0,16,639,640
keeshond_136_jpg.rf.b8e4b3c3379d7ab55deac019584a051e.jpg,640,640,dog-keeshond,226,303,345,479
boxer_100_jpg.rf.b8c2d6713b2a9a50a09d0300c88bb5b4.jpg,640,640,dog-boxer,374,32,605,306
Birman_126_jpg.rf.b91397f6b4a804573ecb45227726e5fb.jpg,640,640,cat-Birman,282,139,498,298
Bombay_163_jpg.rf.b924e04acaa4b292d05b26e15dc14be7.jpg,640,640,cat-Bombay,145,0,502,239
american_pit_bull_terrier_101_jpg.rf.b8feda00d7ce79869391ae0059f3bd3f.jpg,640,640,dog-american_pit_bull_terrier,191,195,449,395
chihuahua_106_jpg.rf.b9203719b45bd6fa0a018cfefd206b7e.jpg,640,640,dog-chihuahua,238,57,360,219
boxer_129_jpg.rf.b914d32832274802999b085152079f69.jpg,640,640,dog-boxer,307,230,409,351
scottish_terrier_186_jpg.rf.b91c71a0e6acadbb3bc71f02647cbc11.jpg,640,640,dog-scottish_terrier,124,199,334,496
Sphynx_183_jpg.rf.b92e9e9d38a37d215abdc4893128791d.jpg,640,640,cat-Sphynx,138,0,406,195
Persian_162_jpg.rf.b91c61e47cce6deedb92d97e6c9a3467.jpg,640,640,cat-Persian,110,56,534,270
american_pit_bull_terrier_166_jpg.rf.b9279da16523ecf01e345124a998afad.jpg,640,640,dog-american_pit_bull_terrier,245,96,502,469
Siamese_18_jpg.rf.b951fb1c9640303368977ab83306027c.jpg,640,640,cat-Siamese,264,163,431,441
boxer_161_jpg.rf.b90cd0cf1acc73f096f53597ab6292a1.jpg,640,640,dog-boxer,247,241,326,329
german_shorthaired_187_jpg.rf.b961e929c199a200bda4cbeadc47c909.jpg,640,640,dog-german_shorthaired,117,48,330,211
basset_hound_140_jpg.rf.b977f1d030b05f4d3306fd2c612bed1c.jpg,640,640,dog-basset_hound,430,248,558,437
Egyptian_Mau_150_jpg.rf.b938c63755a9bc0c9421fbff80361dfb.jpg,640,640,cat-Egyptian_Mau,127,5,278,191
american_pit_bull_terrier_123_jpg.rf.b8f5cf80bb53e70b2652ff04290ab935.jpg,640,640,dog-american_pit_bull_terrier,77,18,315,213
leonberger_116_jpg.rf.b8e2691c6caf1269e407fafcb49241af.jpg,640,640,dog-leonberger,18,37,265,321
pug_164_jpg.rf.b977e1af49bcb839b7971baf12cda11d.jpg,640,640,dog-pug,102,23,553,284
shiba_inu_145_jpg.rf.b90e1bdcfef90fc94a30aabf410b67bf.jpg,640,640,dog-shiba_inu,472,64,623,283
american_bulldog_110_jpg.rf.b92f6ccd00a97903f1e6536fe7eb320e.jpg,640,640,dog-american_bulldog,327,34,544,323
Persian_186_jpg.rf.b94989d66c996e0c03beb2c96e95b225.jpg,640,640,cat-Persian,0,49,486,450
miniature_pinscher_190_jpg.rf.b9333e733072c4f86f8bd10d46f1ea75.jpg,640,640,dog-miniature_pinscher,124,19,370,291
miniature_pinscher_134_jpg.rf.b962d06b703cfbab881d615b6acb5741.jpg,640,640,dog-miniature_pinscher,195,74,491,362
scottish_terrier_13_jpg.rf.b95dc422bac1184abeb0e76458de33eb.jpg,640,640,dog-scottish_terrier,101,0,514,494
english_cocker_spaniel_11_jpg.rf.b940e89a24fd601b404511f1946cf2e4.jpg,640,640,dog-english_cocker_spaniel,123,3,610,637
yorkshire_terrier_17_jpg.rf.b97d3d3a77e689b9965e4281ebaf7341.jpg,640,640,dog-yorkshire_terrier,95,0,528,440
keeshond_136_jpg.rf.b97e9f361ea164d5db16319b2fc9435b.jpg,640,640,dog-keeshond,198,314,325,500
Bombay_19_jpg.rf.b9588fa4af7ea74d42754190c363d149.jpg,640,640,cat-Bombay,176,40,492,460
pomeranian_123_jpg.rf.b998bb561dd93f63f0724ccb82a88c21.jpg,640,640,dog-pomeranian,103,0,452,444
Bengal_140_jpg.rf.b967a95fdf944a249398d616456eaa01.jpg,640,640,cat-Bengal,0,0,146,259
miniature_pinscher_182_jpg.rf.b9c19e8b9c27590d026e06d5f7b2f913.jpg,640,640,dog-miniature_pinscher,189,31,519,403
Persian_193_jpg.rf.b9a0e922b3a2b57aaa9e71970369f2d3.jpg,640,640,cat-Persian,25,145,233,386
pomeranian_121_jpg.rf.b9be8822ab30f18d956e408c22b8359c.jpg,640,640,dog-pomeranian,326,0,581,272
Sphynx_152_jpg.rf.b9c9ba01ea04c96f51b5014d46e68a38.jpg,640,640,cat-Sphynx,294,2,495,212
Ragdoll_1_jpg.rf.b9946987c08a704beb6dbb49c909668e.jpg,640,640,cat-Ragdoll,223,3,509,188
english_setter_163_jpg.rf.b9d80d7dd97528cf8867d2f4f6eede4a.jpg,640,640,dog-english_setter,220,141,442,299
american_pit_bull_terrier_101_jpg.rf.b9beb39e077c35134b2bd936f697db78.jpg,640,640,dog-american_pit_bull_terrier,181,173,454,392
staffordshire_bull_terrier_18_jpg.rf.b98427f0b6ab03c89dcd76b9ea0e05bf.jpg,640,640,dog-staffordshire_bull_terrier,163,114,519,635
Birman_129_jpg.rf.b9a0b799dd9806497e73983ce1ad509e.jpg,640,640,cat-Birman,233,134,417,409
havanese_183_jpg.rf.b985c7e98b60fae0933217c6c39562ee.jpg,640,640,dog-havanese,135,0,629,281
Maine_Coon_213_jpg.rf.b9ad435fff4f78bb4b456ea9e2c5c1f2.jpg,640,640,cat-Maine_Coon,122,28,561,413
english_setter_168_jpg.rf.b9750eeaa9d081b9cab2ae5e2ed06414.jpg,640,640,dog-english_setter,323,106,459,309
Siamese_198_jpg.rf.b9cf8f21266903e11f0c2ce18624d8a7.jpg,640,640,cat-Siamese,222,70,398,320
english_cocker_spaniel_161_jpg.rf.b9fb09a4cb271ff9e10f1a66c44a8c27.jpg,640,640,dog-english_cocker_spaniel,52,68,524,376
beagle_108_jpg.rf.b99bf4acfb74c493f067eb195c80bc2f.jpg,640,640,dog-beagle,62,6,614,315
beagle_135_jpg.rf.b9e48d1267bff5ccc2511c7b04952904.jpg,640,640,dog-beagle,82,44,355,375
saint_bernard_173_jpg.rf.ba1889292b3247ad894dc0a2e5cd9c9e.jpg,640,640,dog-saint_bernard,160,88,558,542
japanese_chin_179_jpg.rf.ba11fe60429b68eeae65d1b12ff40b46.jpg,640,640,dog-japanese_chin,190,188,517,477
yorkshire_terrier_151_jpg.rf.ba176c6dbd3bec7c4c2828a40a008ad1.jpg,640,640,dog-yorkshire_terrier,81,0,572,488
keeshond_160_jpg.rf.b9a4d2ef9bf910cc780858080faee061.jpg,640,640,dog-keeshond,188,4,639,484
wheaten_terrier_148_jpg.rf.ba14a016ff886d331e7376b9ab791b62.jpg,640,640,dog-wheaten_terrier,6,119,480,473
yorkshire_terrier_128_jpg.rf.b9d8a9bdd0322a6cbaa82b5abc5602c2.jpg,640,640,dog-yorkshire_terrier,150,42,538,453
Abyssinian_108_jpg.rf.ba22cd3a6a8b2930b86615ad410ef076.jpg,640,640,cat-Abyssinian,153,4,595,503
Siamese_129_jpg.rf.ba2070764dd6bdc5cbce9919129b6459.jpg,640,640,cat-Siamese,116,0,497,391
Siamese_116_jpg.rf.b9b6d6375cfed94d06e9d56816eef80e.jpg,640,640,cat-Siamese,126,109,455,405
Birman_15_jpg.rf.b9f20fe93d2428c0f5b5b9da64055046.jpg,640,640,cat-Birman,105,191,612,473
pug_16_jpg.rf.ba1c15188146b122d38f1bab11c36f9f.jpg,640,640,dog-pug,109,25,508,509
samoyed_187_jpg.rf.ba10d1ff3ea3840f23e648158d03df27.jpg,640,640,dog-samoyed,181,54,505,405
beagle_117_jpg.rf.ba60c6a24deccc46341e692fb52c7cf3.jpg,640,640,dog-beagle,164,54,401,323
Ragdoll_146_jpg.rf.ba7c7ec0bad90196107c31c134201090.jpg,640,640,cat-Ragdoll,260,80,377,217
english_setter_116_jpg.rf.ba2c733fae111c5eea88b362cb5889cb.jpg,640,640,dog-english_setter,204,108,392,299
english_setter_121_jpg.rf.ba52ae955bd20f0b536fd81b2d4eb916.jpg,640,640,dog-english_setter,329,166,452,262
shiba_inu_161_jpg.rf.b9f530fb9c6d00976f828a7e20584f3e.jpg,640,640,dog-shiba_inu,184,112,358,378
yorkshire_terrier_164_jpg.rf.ba337a2b9252b5769c0ca12e2822eb7f.jpg,640,640,dog-yorkshire_terrier,170,12,536,372
Ragdoll_176_jpg.rf.ba1f261138093840921d557f591c8319.jpg,640,640,cat-Ragdoll,123,81,256,303
chihuahua_190_jpg.rf.ba56ab59e9830caf186fb37a27639eda.jpg,640,640,dog-chihuahua,176,18,464,422
basset_hound_155_jpg.rf.ba39db8cb7cc5fa079b227294d077bc3.jpg,640,640,dog-basset_hound,55,18,360,468
american_bulldog_112_jpg.rf.b9fa181d3c554fd71dbb3a07acab23c0.jpg,640,640,dog-american_bulldog,113,56,424,261
British_Shorthair_115_jpg.rf.ba7445835a79ee6c59cadb8d883262d9.jpg,640,640,cat-British_Shorthair,21,52,617,524
pug_112_jpg.rf.ba5b144822d3b5d50b6ba464248d6540.jpg,640,640,dog-pug,225,42,528,229
keeshond_153_jpg.rf.ba790d58e0c2ac161518b333f599f543.jpg,640,640,dog-keeshond,318,150,455,441
american_bulldog_137_jpg.rf.ba6adcaee2a1cb1b0c9b7e1d7f62f971.jpg,640,640,dog-american_bulldog,275,102,412,301
miniature_pinscher_152_jpg.rf.ba3535a86724a0ec3c28bfba93f7c494.jpg,640,640,dog-miniature_pinscher,141,48,356,367
Persian_15_jpg.rf.ba6aecae926d5b3c490c24cb29e55807.jpg,640,640,cat-Persian,0,36,638,494
japanese_chin_157_jpg.rf.ba2c4aa8e8cc86587a9181f27ac88133.jpg,640,640,dog-japanese_chin,301,74,554,370
British_Shorthair_170_jpg.rf.baa8f592ca0386522e7b421c8dc5ceb3.jpg,640,640,cat-British_Shorthair,159,38,551,528
Bombay_105_jpg.rf.ba9b750f8252dc97d3e19058e5afc9ed.jpg,640,640,cat-Bombay,124,0,412,384
boxer_171_jpg.rf.baa0e8c6d6e39e5c39512cdfcfc5b0e8.jpg,640,640,dog-boxer,171,116,469,534
american_bulldog_129_jpg.rf.baa0049827f9d6c44060feabe5aa4509.jpg,640,640,dog-american_bulldog,321,7,639,219
beagle_172_jpg.rf.ba9896996709f5229deb29a3ab6f7e4b.jpg,640,640,dog-beagle,235,66,514,439
chihuahua_137_jpg.rf.ba61aee6c3f20c9cf7e76335165dfd54.jpg,640,640,dog-chihuahua,12,0,638,384
boxer_187_jpg.rf.bab6d9c2f2250bc15e6784f26ef71120.jpg,640,640,dog-boxer,255,41,638,569
havanese_129_jpg.rf.babd60fd2fa55886d4cf98ce9bb7cb62.jpg,640,640,dog-havanese,130,86,634,429
german_shorthaired_137_jpg.rf.ba8c16e9ca876c38111f61650fb6ebb8.jpg,640,640,dog-german_shorthaired,97,34,639,372
keeshond_141_jpg.rf.bad4a97c2a223b7ff0242c5e8d3c95e6.jpg,640,640,dog-keeshond,167,13,323,287
Russian_Blue_124_jpg.rf.bac5b36e546e762730206740aced8087.jpg,640,640,cat-Russian_Blue,389,0,597,229
great_pyrenees_15_jpg.rf.ba7fb2910a51925d4b7d9298e7938cdc.jpg,640,640,dog-great_pyrenees,48,119,226,314
beagle_171_jpg.rf.ba988321dd317c79e6f02cf9c435b4a2.jpg,640,640,dog-beagle,107,2,460,447
British_Shorthair_169_jpg.rf.ba94cc1d1a417199565cfd56eb5ab074.jpg,640,640,cat-British_Shorthair,277,143,425,362
British_Shorthair_112_jpg.rf.bae8a8de82661204061e654c4623d785.jpg,640,640,cat-British_Shorthair,194,49,402,309
Sphynx_121_jpg.rf.baaf16d941e49d596447d1a6875809c3.jpg,640,640,cat-Sphynx,44,6,368,240
British_Shorthair_105_jpg.rf.bac95bb694217dc94f393c86e015dc6d.jpg,640,640,cat-British_Shorthair,73,0,403,409
yorkshire_terrier_102_jpg.rf.bb0b1888e34184820bedb5a1d3fcbd7e.jpg,640,640,dog-yorkshire_terrier,192,33,506,236
Ragdoll_147_jpg.rf.bace457b70e9fd5724d1649748690308.jpg,640,640,cat-Ragdoll,91,0,418,425
Birman_128_jpg.rf.baf07062977918b4b1e38fbacda8928f.jpg,640,640,cat-Birman,151,90,402,385
leonberger_18_jpg.rf.ba86d9340b362c7824facff4b6736b95.jpg,640,640,dog-leonberger,289,352,505,487
beagle_164_jpg.rf.bb0d17635e00eb026539b378c4312a4f.jpg,640,640,dog-beagle,185,104,350,255
staffordshire_bull_terrier_181_jpg.rf.baf4f6320fae0ac7af1b37acb11a8dd3.jpg,640,640,dog-staffordshire_bull_terrier,265,132,476,357
miniature_pinscher_11_jpg.rf.ba9e67d85e9133272761b752fbbd2a0f.jpg,640,640,dog-miniature_pinscher,64,0,543,574
leonberger_189_jpg.rf.bacad7191faa3380a777c3c8d7c89096.jpg,640,640,dog-leonberger,174,0,461,359
beagle_144_jpg.rf.bad6d9b89afd39fe991ebd4a864d0262.jpg,640,640,dog-beagle,0,0,523,605
scottish_terrier_109_jpg.rf.bb0822fbe1b9dd8b4014cd7efff5c382.jpg,640,640,dog-scottish_terrier,101,329,223,549
pomeranian_189_jpg.rf.bb29a7e836da36ebd00ea5c73b60f8c7.jpg,640,640,dog-pomeranian,185,44,376,294
havanese_146_jpg.rf.baf7f5f086fff0e11c2735f0aeb93d48.jpg,640,640,dog-havanese,130,41,621,507
english_cocker_spaniel_176_jpg.rf.bb0465bd99839758750f575d5ece83a6.jpg,640,640,dog-english_cocker_spaniel,0,0,316,305
great_pyrenees_123_jpg.rf.bb2418997d06d543feddffe003e42da7.jpg,640,640,dog-great_pyrenees,81,47,220,199
german_shorthaired_189_jpg.rf.bb0a48e8735bd2b8885ee58daa773da2.jpg,640,640,dog-german_shorthaired,45,23,415,402
Sphynx_137_jpg.rf.bb18e1a1c25315e4b4691e01429840e2.jpg,640,640,cat-Sphynx,335,11,542,331
pomeranian_149_jpg.rf.bac5c0e7ba9e5a67a7a73e2b194c3f1e.jpg,640,640,dog-pomeranian,253,62,436,351
newfoundland_107_jpg.rf.bb6367475954146a54656d7dcee186e9.jpg,640,640,dog-newfoundland,161,29,498,269
german_shorthaired_136_jpg.rf.bb3aa56a18123f302c1b620d993b35da.jpg,640,640,dog-german_shorthaired,0,8,581,451
miniature_pinscher_139_jpg.rf.bb4fc3d5ffbb0b7db9bb20c744ba1e81.jpg,640,640,dog-miniature_pinscher,179,15,414,250
Siamese_111_jpg.rf.bb33f5a8a2bb30ed4ede49e8ae620813.jpg,640,640,cat-Siamese,63,0,444,283
yorkshire_terrier_133_jpg.rf.bb20d84a99048d59f02dac1050d6ed65.jpg,640,640,dog-yorkshire_terrier,107,0,460,404
great_pyrenees_178_jpg.rf.bb5019a02e8f2d314ac24de14cc8aa12.jpg,640,640,dog-great_pyrenees,99,45,394,221
pug_182_jpg.rf.bb2a7775b0ea031149d0538c63cc28cc.jpg,640,640,dog-pug,0,33,560,316
japanese_chin_151_jpg.rf.bb3146bd773ccb7f1d709d88c05c218e.jpg,640,640,dog-japanese_chin,91,127,483,450
Siamese_155_jpg.rf.bb3a40b665bd73fc1672872d6906e43a.jpg,640,640,cat-Siamese,122,3,476,520
Abyssinian_195_jpg.rf.bb1d3dc1b00293cec1a838c9b45ebd71.jpg,640,640,cat-Abyssinian,0,0,454,245
Abyssinian_100_jpg.rf.bb6d28c37bf7a1e2204b57bd126f0d8b.jpg,640,640,cat-Abyssinian,111,4,483,323
saint_bernard_124_jpg.rf.bb58996dc3e364afaa052dca48e663fd.jpg,640,640,dog-saint_bernard,130,151,296,390
yorkshire_terrier_146_jpg.rf.bae481783ad4c81b1c5bc47c693a32d8.jpg,640,640,dog-yorkshire_terrier,130,279,367,561
leonberger_146_jpg.rf.bb6f5966e7e147694941f6b96bef9c9e.jpg,640,640,dog-leonberger,170,118,329,376
havanese_154_jpg.rf.bb6cfec3988371ea3c938ad41b78f02d.jpg,640,640,dog-havanese,317,66,605,334
shiba_inu_160_jpg.rf.bb6f5d04c42dcc545beb3de557b3f0fc.jpg,640,640,dog-shiba_inu,51,108,281,483
yorkshire_terrier_178_jpg.rf.bb807c1155b54263642f7306bf6c8d32.jpg,640,640,dog-yorkshire_terrier,61,282,371,470
chihuahua_166_jpg.rf.bb47a5d423ff0c582687a4d745e3af59.jpg,640,640,dog-chihuahua,121,0,364,263
newfoundland_117_jpg.rf.bb371c7ad30e96de916b28acf2e26a6f.jpg,640,640,dog-newfoundland,73,95,463,539
keeshond_149_jpg.rf.bb8dcb5dff44e8e331166179192998f3.jpg,640,640,dog-keeshond,112,1,473,367
english_setter_144_jpg.rf.bb6420aa77352cbc11708dfc3466279f.jpg,640,640,dog-english_setter,350,42,523,193
Abyssinian_111_jpg.rf.bb7ab716e3d9a0b261518af8407c910a.jpg,640,640,cat-Abyssinian,418,155,601,371
newfoundland_100_jpg.rf.bb869643483128418f3ca74101d6276f.jpg,640,640,dog-newfoundland,182,151,337,426
keeshond_117_jpg.rf.bbbf2aacffea57893025a0a582153d77.jpg,640,640,dog-keeshond,456,124,636,447
shiba_inu_191_jpg.rf.bb8346ab0c68c60fdff85ede68c9a40f.jpg,640,640,dog-shiba_inu,115,1,555,558
keeshond_143_jpg.rf.bb9cdeb96078511bf9932c3d49ff4c57.jpg,640,640,dog-keeshond,160,105,314,306
samoyed_138_jpg.rf.bbc6ace2f80be210b5831fdab21df5e0.jpg,640,640,dog-samoyed,265,96,483,414
Bombay_160_jpg.rf.bbe92a52b3771c3776e891e7ded65093.jpg,640,640,cat-Bombay,419,182,639,464
chihuahua_160_jpg.rf.bba2932c61718091f8b991393ace0a30.jpg,640,640,dog-chihuahua,23,37,558,374
Persian_188_jpg.rf.bbaa02808a5b4c0547f9c7d50653168c.jpg,640,640,cat-Persian,89,135,509,430
wheaten_terrier_156_jpg.rf.bbd771900e2a27d19a7c90d0b0e699d0.jpg,640,640,dog-wheaten_terrier,76,84,211,262
Egyptian_Mau_176_jpg.rf.bb973bedd6e1fee772daa5cd2868b6d9.jpg,640,640,cat-Egyptian_Mau,503,146,640,336
Bengal_110_jpg.rf.bbb3b726c852ae1a0509b69ad6135335.jpg,640,640,cat-Bengal,237,4,469,445
